playerID,birthCountry,birthState,playertype,activestatus,lat,lon,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,
hitchji01,USA,AL,HallofFame,Active,#N/A,32.318231,-86.902298,Inverness,Jim,Hitchcock,James Franklin,175,71,R,R,8/24/1938,10/1/1938,hitcj101,hitchji01,28,76,2,13,0,0,0,7,1,0,2,11
hobsobu01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Tuscaloosa,Butch,Hobson,Clell Lavern,193,73,R,R,9/7/1975,8/3/1982,hobsb101,hobsobu01,2,4,0,1,0,0,0,0,0,0,0,2
hodgesh01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Clayton,Shovel,Hodge,Clarence Clemet,190,76,L,R,9/6/1920,9/5/1922,hodgs101,hodgesh01,4,6,0,0,0,0,0,0,0,0,0,3
holdebi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Bill,Holden,William Paul,170,72,R,R,9/11/1913,9/25/1914,holdb101,holdebi01,18,53,6,16,3,1,0,8,0,0,8,5
housefr03,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Bessemer,Frank,House,Henry Franklin,190,73,L,R,7/21/1950,9/25/1961,housf103,housefr03,5,5,1,2,1,0,0,0,0,0,0,1
howelpa01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Pat,Howell,Patrick O'Neal,155,71,B,R,7/10/1992,10/4/1992,howep001,howelpa01,31,75,9,14,1,0,0,1,4,2,2,15
huntra01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Prattville,Randy,Hunt,James Randall,185,72,R,R,6/4/1985,10/5/1986,huntr001,huntra01,14,19,1,3,0,0,0,1,0,1,0,5
hurstji01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscaloosa,Jimmy,Hurst,Jimmy O'Neal,225,78,R,R,9/10/1997,9/28/1997,hursj003,hurstji01,13,17,1,3,1,0,1,1,0,0,2,6
irvinmo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Haleburg,Monte,Irvin,Montford Merrill,195,73,R,R,7/8/1949,9/30/1956,irvim101,irvinmo01,36,76,7,17,3,2,0,7,0,0,17,11
jacksbo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Bessemer,Bo,Jackson,Vincent Edward,220,73,R,R,9/2/1986,8/10/1994,jackb001,jacksbo01,25,82,9,17,2,1,2,9,3,1,7,34
jacksro02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Ron,Jackson,Ronnie Damien,200,72,R,R,9/12/1975,9/29/1984,jackr002,jacksro02,13,39,2,9,2,0,0,2,1,1,2,10
jacksro03,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Opelika,Roy Lee,Jackson,Roy Lee,190,74,R,R,9/13/1977,10/1/1986,jackr003,jacksro03,4,6,0,0,0,0,0,0,0,0,0,1
jamesri01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Sheffield,Rick,James,Richard Lee,205,74,R,R,9/20/1967,10/1/1967,jamer101,jamesri01,3,1,0,0,0,0,0,0,0,0,0,1
jelksgr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Cherokee,Greg,Jelks,Gregory Dion,189,74,R,R,8/20/1987,10/3/1987,jelkg001,jelksgr01,10,11,2,1,1,0,0,0,0,0,3,4
jenkito01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Camden,Tom,Jenkins,Thomas Griffith,174,73,L,R,9/15/1925,6/26/1932,jenkt101,jenkito01,15,64,9,19,2,1,0,5,0,0,3,4
jennida99,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Daphne,Dan,Jennings,Daniel Ray,,,,,,,jennd801,jennida99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
jennide01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Desmond,Jennings,Desmond Delane,210,74,R,R,9/1/2010,8/25/2015,jennd002,jennide01,17,21,5,4,1,1,0,2,2,2,2,4
johnsal02,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Birmingham,Alan,Johnson,Thomas Alan,180,73,R,R,4/17/2011,4/17/2011,johna002,johnsal02,1,1,0,0,0,0,0,0,0,0,0,1
johnsla02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Bessemer,Lamar,Johnson,Lamar,215,74,R,R,5/18/1974,10/2/1982,johnl101,johnsla02,10,29,1,10,0,0,0,2,0,0,0,3
jonescl01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Plateau,Cleon,Jones,Cleon Joseph,185,72,R,L,9/14/1963,5/1/1976,jonec102,jonescl01,6,15,1,2,0,0,0,1,0,0,0,4
jonesst02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Gadsden,Stacy,Jones,Joseph Stacy,225,78,R,R,7/30/1991,9/29/1996,jones001,jonesst02,4,0,0,0,0,0,0,0,0,0,0,0
joneste02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Terry,Jones,Terry Lee,165,70,B,R,9/8/1996,10/7/2001,jonet004,joneste02,12,10,6,3,0,0,0,1,0,0,0,3
jumonge01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Mobile,George,Jumonville,George Benedict,175,72,R,R,9/13/1940,5/20/1941,jumog101,jumonge01,11,34,0,3,0,0,0,0,0,0,1,6
keedypa01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Pat,Keedy,Charles Patrick,205,76,R,R,9/10/1985,5/3/1989,keedp001,keedypa01,3,4,1,2,1,0,1,1,0,1,0,0
kellyhe01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Herb,Kelly,Herbert Barrett,160,69,L,L,9/21/1914,9/6/1915,kellh102,kellyhe01,5,9,1,2,0,0,0,0,0,0,0,5
keltoda01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Dothan,David,Kelton,David Wayne,200,75,R,R,6/8/2003,6/10/2004,keltd001,keltoda01,10,12,1,2,1,0,0,1,0,0,0,5
keyji01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Huntsville,Jimmy,Key,James Edward,185,73,R,L,4/6/1984,9/20/1998,key-j001,keyji01,63,0,0,0,0,0,0,0,0,0,0,0
kimbrcr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Huntsville,Craig,Kimbrel,Craig Michael,220,71,R,R,5/7/2010,10/1/2015,kimbc001,kimbrcr01,21,0,0,0,0,0,0,0,0,0,0,0
kirklwi01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Siluria,Willie,Kirkland,Willie Charles,206,73,L,R,4/15/1958,9/26/1966,kirkw101,kirklwi01,122,418,48,108,25,6,14,56,3,2,43,69
klubeco01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Corey,Kluber,Corey Scott,215,76,R,R,9/1/2011,10/3/2015,klubc001,klubeco01,3,0,0,0,0,0,0,0,0,0,0,0
knottga01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Decatur,Gary,Knotts,Gary Everett,235,76,R,R,7/28/2001,10/2/2004,knotg001,knottga01,2,2,0,1,0,0,0,0,0,0,0,0
kochal01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Decatur,Alan,Koch,Alan Goodman,195,76,R,R,7/26/1963,9/26/1964,kocha101,kochal01,8,3,1,2,1,0,0,1,0,0,0,0
landrce01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Butler,Ced,Landrum,Cedric Bernard,165,69,L,R,5/28/1991,9/25/1993,landc001,landrce01,56,86,28,20,2,1,0,6,27,5,10,18
lanieri01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuskegee,Rimp,Lanier,Lorenzo,150,68,L,R,9/11/1971,9/26/1971,lanir101,lanieri01,6,4,0,0,0,0,0,0,0,0,0,1
laryal01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Northport,Al,Lary,Alfred Allen,185,75,R,R,9/6/1954,9/15/1962,larya101,laryal01,2,2,0,1,0,0,0,0,0,0,0,1
laryfr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Northport,Frank,Lary,Frank Strong,175,71,R,R,9/14/1954,9/21/1965,laryf101,laryfr01,3,0,0,0,0,0,0,0,0,0,0,0
lathabi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Bill,Latham,William Carol,190,74,L,L,4/15/1985,10/1/1986,lathb001,lathabi01,7,3,1,1,0,0,0,1,0,0,1,0
leachte01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Selma,Terry,Leach,Terry Hester,215,72,R,R,8/12/1981,6/23/1993,leact001,leachte01,21,1,1,0,0,0,0,0,0,0,2,0
lehnepa01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Dolomite,Paul,Lehner,Paul Eugene,160,69,L,L,9/10/1946,6/30/1952,lehnp101,lehnepa01,16,45,6,10,1,2,0,5,0,0,1,5
levyed01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Ed,Levy,Edward Clarence,190,77,R,R,4/16/1940,6/17/1944,levye101,levyed01,1,1,0,0,0,0,0,0,0,0,0,0
lewisjo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Greenville,Johnny,Lewis,Johnny Joe,189,73,L,R,4/14/1964,6/11/1967,lewij102,lewisjo01,40,94,10,22,2,2,2,7,2,2,13,23
lindsro01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Opelika,Rod,Lindsey,Rodney Lee,175,68,R,R,9/2/2000,10/1/2000,lindr001,lindsro01,11,3,6,1,1,0,0,0,2,1,0,1
lintro01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Royce,Lint,Royce James,165,73,L,L,4/13/1954,8/29/1954,lintr101,lintro01,31,10,1,1,1,0,0,2,1,0,6,3
livelbu01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Birmingham,Buddy,Lively,Everett Adrian,200,72,R,R,4/17/1947,9/25/1949,liveb101,livelbu01,38,32,4,6,3,1,0,1,0,0,2,7
livelja01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Joppa,Jack,Lively,Henry Everett,185,69,R,R,4/16/1911,10/6/1911,livej101,livelja01,20,43,6,11,2,1,0,4,0,0,4,0
longte01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montgomery,Terrence,Long,Terrence Deon,190,73,L,L,4/14/1999,6/5/2006,longt002,longte01,3,3,0,0,0,0,0,0,0,0,0,2
longto01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Coffeeville,Tom,Long,Thomas Augustus,165,70,R,R,9/11/1911,9/30/1917,longt102,longto01,14,48,1,11,3,0,0,5,4,0,1,0
mahlemi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montgomery,Mickey,Mahler,Michael James,189,75,B,L,9/13/1977,9/28/1986,mahlm001,mahlemi01,5,6,1,3,1,0,0,0,0,0,2,1
malmbha01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Fairfield,Harry,Malmberg,Harry William,170,73,R,R,4/12/1955,9/11/1955,malmh101,malmbha01,67,208,25,45,5,2,0,19,0,1,29,19
mannier01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Florala,Ernie,Manning,Ernest Devon,175,72,L,R,5/3/1914,6/14/1914,manne101,mannier01,7,4,0,0,0,0,0,0,0,0,0,1
manusfr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscumbia,Frank,Manush,Frank Henry Benjamin,175,70,R,R,8/31/1908,10/2/1908,manuf101,manusfr01,23,77,6,12,2,1,0,0,2,0,2,0
manushe01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscumbia,Heinie,Manush,Henry Emmett,200,73,L,L,4/20/1923,5/22/1939,manuh101,manushe01,109,308,59,103,20,5,4,54,3,5,20,21
martihe01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Hersh,Martin,Hershel Ray,190,74,B,R,4/23/1937,9/23/1945,marth101,martihe01,141,579,102,164,35,7,8,49,11,0,69,66
martiwe01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Wedo,Martini,Guido Joe,165,70,R,R,7/28/1935,8/28/1935,martw101,martiwe01,3,2,0,0,0,0,0,0,0,0,0,0
masonji01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Jim,Mason,James Percy,185,74,L,R,9/26/1971,9/24/1979,masoj101,masonji01,3,9,0,3,0,0,0,0,0,0,1,3
mayca01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Carlos,May,Carlos,200,71,L,R,9/6/1968,10/2/1977,may-c101,mayca01,17,67,4,12,1,0,0,1,0,0,3,15
mayele01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscaloosa,Lee,Maye,Arthur Lee,190,74,L,R,7/17/1959,6/29/1971,mayel101,mayele01,51,140,17,42,5,1,4,16,2,2,7,26
mayle01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Lee,May,Lee Andrew,195,75,R,R,9/1/1965,9/24/1982,may-l101,mayle01,5,4,1,0,0,0,0,0,0,0,0,1
mayswi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Westfield,Willie,Mays,Willie Howard,170,70,R,R,5/25/1951,9/9/1973,maysw101,mayswi01,121,464,59,127,22,5,20,68,7,4,57,60
mcartdi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Vernon,Dixie,McArthur,Oland Alexander,185,73,R,R,7/10/1914,7/10/1914,mcard101,mcartdi01,1,0,0,0,0,0,0,0,0,0,0,0
mcbrike01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Huntsville,Ken,McBride,Kenneth Faye,190,73,R,R,8/4/1959,8/15/1965,mcbrk101,mcbrike01,11,6,0,1,0,0,0,0,0,0,0,2
mccovwi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Willie,McCovey,Willie Lee,198,76,L,L,7/30/1959,7/6/1980,mccow101,mccovwi01,52,192,32,68,9,5,13,38,2,0,22,35
mcghebi01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Shawmut,Bill,McGhee,William Mac,185,70,L,L,7/5/1944,9/16/1945,mcghb101,mcghebi01,77,287,27,83,12,0,1,19,2,1,21,20
mcgilra01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Randy,McGilberry,Randall Kent,195,73,B,R,9/6/1977,10/1/1978,mcgir101,mcgilra01,3,0,0,0,0,0,0,0,0,0,0,0
mcgowmi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Dothan,Mickey,McGowan,Tullis Earl,200,74,L,L,4/22/1948,5/1/1948,mcgom101,mcgowmi01,3,1,0,0,0,0,0,0,0,0,0,0
mcmatji01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscaloosa,Jimmy,McMath,Jimmy Lee,195,73,L,L,9/7/1968,9/22/1968,mcmaj101,mcmatji01,6,14,0,2,0,0,0,2,0,0,0,6
mcnabca01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Stevenson,Carl,McNabb,Carl Mack,155,69,R,R,4/20/1945,4/20/1945,mcnac101,mcnabca01,1,1,0,0,0,0,0,0,0,0,0,1
mcpheky01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Kyle,McPherson,Kyle Landon,215,76,R,R,8/20/2012,9/29/2012,mcphk001,mcpheky01,10,5,0,0,0,0,0,0,0,0,1,3
meadobr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montgomery,Brian,Meadows,Matthew Brian,210,76,R,R,4/4/1998,9/30/2006,meadb001,meadobr01,31,54,4,7,0,0,0,3,0,0,4,19
meddebr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscaloosa,Brandon,Medders,Brandon Edward,195,74,R,R,6/20/2005,5/19/2010,meddb001,meddebr01,27,1,0,0,0,0,0,0,0,0,0,0
merchan01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Mobile,Andy,Merchant,James Anderson,185,71,L,R,9/28/1975,6/10/1976,merca101,merchan01,1,4,1,2,0,0,0,0,0,0,1,0
milesde01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Kellerman,Dee,Miles,Wilson Daniel,175,72,L,R,7/7/1935,7/5/1943,miled101,milesde01,60,215,28,57,5,2,0,29,6,4,7,13
milleja04,USA,AL,HallofFame,Active,#N/A,32.318231,-86.902298,Auburn,Jai,Miller,Randall Jai,200,75,R,R,6/22/2008,9/28/2011,millj004,milleja04,1,1,0,0,0,0,0,0,0,0,0,1
milnepe01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Pete,Milne,William James,180,73,L,R,9/15/1948,5/14/1950,milnp101,milnepe01,12,27,0,6,0,1,0,2,0,0,1,6
minchdo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Huntsville,Don,Mincher,Donald Ray,205,75,L,R,4/18/1960,10/4/1972,mincd101,minchdo01,27,79,10,19,4,1,2,5,0,1,11,11
moorech02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Charlie,Moore,Charles William,180,71,R,R,9/8/1973,10/4/1987,moorc001,moorech02,8,27,0,5,0,1,0,3,0,0,2,4
mooreke01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Leroy,Kelvin,Moore,Kelvin Orlando,195,73,R,L,8/28/1981,6/2/1983,moork101,mooreke01,14,47,5,12,0,1,1,3,1,0,5,15
moorete01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Vernon,Terry,Moore,Terry Bluford,195,71,R,R,4/16/1935,9/24/1948,moort102,moorete01,119,456,63,131,34,3,6,53,13,0,15,40
moranbi02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montgomery,Billy,Moran,William Nelson,185,71,R,R,4/15/1958,9/28/1965,morab101,moranbi02,115,257,26,58,11,0,1,18,3,2,13,23
mordemi01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Birmingham,Mike,Mordecai,Michael Howard,175,71,R,R,5/8/1994,9/21/2005,mordm001,mordemi01,4,4,1,1,0,0,1,3,0,0,1,0
morried02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Foshee,Ed,Morris,Walter Edward,185,74,R,R,8/5/1922,9/21/1931,morre102,morried02,5,4,0,1,0,0,0,1,0,0,0,2
morriha02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Fort Rucker,Hal,Morris,William Harold,200,75,L,L,7/29/1988,10/1/2000,morrh001,morriha02,15,20,1,2,0,0,0,0,0,0,0,9
mortogu01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Vernon,Guy,Morton,Guy,175,73,R,R,6/20/1914,6/6/1924,mortg101,mortogu01,25,35,0,1,0,0,0,0,0,0,0,10
mortogu02,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscaloosa,Moose,Morton,Guy,200,74,R,R,9/17/1954,9/17/1954,mortm101,mortogu02,1,1,0,0,0,0,0,0,0,0,0,1
murphho01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Howard,Murphy,Howard,150,68,L,R,8/4/1909,10/6/1909,murph101,murphho01,25,60,3,12,0,0,0,3,1,0,4,0
naborja01,USA,AL,HallofFame,Active,#N/A,32.318231,-86.902298,Montevallo,Jack,Nabors,Herman John,185,75,R,R,8/9/1915,4/16/1917,naboj101,naborja01,10,16,0,2,0,0,0,0,0,0,0,8
neillto01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Hartselle,Tommy,Neill,Thomas White,200,74,L,R,9/10/1946,5/12/1947,neilt101,neillto01,13,45,8,12,2,0,0,7,0,0,2,1
nelsoji01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Jim,Nelson,James Lorin,180,72,R,R,5/30/1970,7/15/1971,nelsj102,nelsoji01,15,20,1,4,0,0,0,3,0,0,1,6
newsosk01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Phenix City,Skeeter,Newsome,Lamar Ashby,155,69,R,R,4/19/1935,9/17/1947,newss101,newsosk01,59,145,18,30,7,1,1,10,2,1,5,9
niarhgu01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Gus,Niarhos,Constantine Gregory,160,72,R,R,6/9/1946,9/9/1955,niarg101,niarhgu01,37,40,11,9,1,1,0,2,1,0,11,2
norwowi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Greene County,Willie,Norwood,Willie,185,72,R,R,4/21/1977,10/4/1980,norww101,norwowi01,39,83,15,19,3,0,3,9,6,1,6,17
oberrmi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Mike,O'Berry,Preston Michael,190,74,R,R,4/8/1979,10/4/1985,oberm001,o'bermi01,43,59,8,10,1,0,1,4,0,0,5,16
obrieto03,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Anniston,Tommy,O'Brien,Thomas Edward,195,71,R,R,4/24/1943,5/13/1950,obrit103,o'brito03,89,232,35,72,12,7,2,26,0,0,15,24
oliveto01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montgomery,Tom,Oliver,Thomas Noble,168,72,R,R,4/14/1930,9/23/1933,olivt101,oliveto01,154,646,86,189,34,2,0,46,6,6,42,25
otisam01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Amos,Otis,Amos Joseph,165,71,R,R,9/6/1967,8/5/1984,otisa001,otisam01,19,59,6,13,2,0,0,1,0,4,5,13
paigesa01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Satchel,Paige,Leroy Robert,180,75,R,R,7/9/1948,9/25/1965,paigs101,paigesa01,21,23,0,2,0,0,0,0,0,0,0,5
parkebi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Hayneville,Billy,Parker,William David,168,68,R,R,9/9/1971,9/29/1973,parkb102,parkebi01,20,70,4,16,0,1,1,6,1,1,2,20
parkedi01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Forest Home,Dixie,Parker,Douglas Wooley,160,71,L,R,7/28/1923,10/6/1923,parkd101,parkedi01,4,5,0,1,0,0,0,1,0,0,0,1
parsodi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Talladega,Dixie,Parsons,Edward Dixon,180,74,R,R,8/16/1939,10/3/1943,parsd101,parsodi01,5,1,0,0,0,0,0,0,0,0,1,1
paschbe01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Enterprise,Ben,Paschal,Benjamin Edwin,185,71,R,R,8/16/1915,10/6/1929,pascb102,paschbe01,9,9,0,1,0,0,0,0,0,0,0,3
patteja01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Montgomery,Jarrod,Patterson,Jarrod Lane,195,73,L,R,6/16/2001,9/28/2003,pattj003,patteja01,13,41,6,11,1,1,2,4,0,1,0,4
pattere01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Reggie,Patterson,Reginald Allen,180,76,R,R,8/13/1981,10/6/1985,pattr001,pattere01,6,0,0,0,0,0,0,0,0,0,0,0
pearste01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscaloosa,Terry,Pearson,Terry Bobby Gene,200,72,R,R,4/4/2002,4/13/2002,peart001,pearste01,4,0,0,0,0,0,0,0,0,0,0,0
peavyja01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Mobile,Jake,Peavy,Jacob Edward,195,73,R,R,6/22/2002,10/3/2015,peavj001,peavyja01,17,33,4,7,3,0,0,2,0,1,0,13
peppera01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Decatur,Ray,Pepper,Raymond Watson,195,74,R,R,4/15/1932,9/25/1936,peppr101,peppera01,21,57,3,14,2,1,0,7,1,0,5,13
perkich01,USA,AL,AllStar,Active,#N/A,32.318231,-86.902298,Ensley,Charlie,Perkins,Charles Sullivan,175,73,R,L,6/27/1930,5/24/1934,perkc102,perkich01,8,8,0,1,0,0,0,0,0,0,0,3
phillan01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Tuscaloosa,Andy,Phillips,George Andrew,205,72,R,R,9/14/2004,9/22/2008,phila001,phillan01,5,8,1,2,0,0,1,2,0,0,0,1
phillpa01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Demopolis,Paul,Phillips,Paul Anthony,200,71,R,R,9/9/2004,10/3/2010,philp001,phillpa01,4,5,2,1,0,0,0,0,0,0,0,1
pierrju01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Mobile,Juan,Pierre,Juan D'Vaughn,180,70,L,L,8/7/2000,9/29/2013,pierj002,pierrju01,51,200,26,62,2,0,0,20,7,6,13,15
popeda01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Talladega,Dave,Pope,David,170,70,L,R,7/1/1952,9/30/1956,poped101,popeda01,12,34,9,10,1,1,1,4,0,0,1,7
pottsmi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Langdale,Mike,Potts,Michael Larry,170,69,L,L,4/6/1996,7/15/1996,pottm001,pottsmi01,24,0,0,0,0,0,0,0,0,0,0,0
powelho01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Selma,Hosken,Powell,Hosken,175,73,L,L,4/5/1978,7/1/1983,poweh101,powelho01,121,381,55,94,20,2,3,31,11,5,45,31
powerjo01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,John,Powers,John Calvin,185,73,L,R,9/24/1955,5/31/1960,powej103,powerjo01,2,4,0,1,0,0,0,0,0,0,0,0
prattfr01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Blocton,Frank,Pratt,Francis Bruce,155,69,L,R,5/13/1921,5/13/1921,pratf101,prattfr01,1,1,0,0,0,0,0,0,0,0,0,0
priesed01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Boaz,Eddie,Priest,Eddie Lee,200,73,R,L,5/27/1998,6/1/1998,priee001,priesed01,2,2,0,0,0,0,0,0,0,0,0,2
primra01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Salitpa,Ray,Prim,Raymond Lee,178,72,R,L,9/24/1933,9/28/1946,primr101,primra01,3,5,0,0,0,0,0,0,0,0,0,1
propsja01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Kennedy,Jake,Propst,William Jacob,165,70,L,R,8/7/1923,8/7/1923,propj101,propsja01,1,1,0,0,0,0,0,0,0,0,0,0
pyburji01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Fairfield,Jim,Pyburn,James Edward,190,72,R,R,4/17/1955,6/16/1957,pybuj101,pyburji01,39,98,5,20,2,2,0,7,1,1,8,24
quinnwi01,USA,AL,AllStar,Inactive,#N/A,32.318231,-86.902298,Birmingham,Wimpy,Quinn,Wellington Hunt,187,74,R,R,6/8/1941,9/25/1941,quinw101,quinnwi01,3,2,0,1,0,0,0,0,0,0,0,0
