playerID,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
allenjo01,USA,WV,Berkeley Springs,John,Allen,John Marshall,170,73,R,R,6/2/1914,6/2/1914,allej104,allenjo01
allenjo02,USA,NC,Lenoir,Johnny,Allen,John Thomas,180,72,R,R,4/19/1932,9/26/1944,allej102,allenjo02
allenki01,USA,CA,Fontana,Kim,Allen,Kim Bryant,175,71,R,R,9/2/1980,9/29/1981,allek101,allenki01
allenll01,USA,CA,Merced,Lloyd,Allen,Lloyd Cecil,185,73,R,R,9/1/1969,7/27/1975,allel101,allenll01
allenlu01,USA,GA,Covington,Luke,Allen,Lucas Gale,208,74,L,R,9/10/2002,7/17/2003,allel001,allenlu01
allenmy01,USA,NY,Kingston,Myron,Allen,Myron Smith,150,68,R,R,1883-07-19,1888-07-01,allem101,allenmy01
allenne01,USA,KS,Kansas City,Neil,Allen,Neil Patrick,185,75,R,R,4/15/1979,9/19/1989,allen001,allenne01
allenni01,USA,KS,Norton,Nick,Allen,Artemus Ward,180,72,R,R,5/1/1914,10/2/1920,allen101,allenni01
allenpe01,USA,OH,Columbiana,Pete,Allen,Jesse Hall,185,68,R,R,1893-08-04,1893-08-04,allep101,allenpe01
allenro01,USA,PA,Wampum,Ron,Allen,Ronald Frederick,205,75,B,R,8/11/1972,8/21/1972,aller101,allenro01
allenro02,USA,CA,Los Angeles,Rod,Allen,Roderick Bernet,185,73,R,R,4/7/1983,10/2/1988,aller001,allenro02
allensl01,USA,MO,West Plains,Sled,Allen,Fletcher Manson,180,73,R,R,5/4/1910,8/5/1910,alles101,allensl01
alleyge01,USA,VA,Richmond,Gene,Alley,Leonard Eugene,160,70,R,R,9/4/1963,9/27/1973,alleg101,alleyge01
alliebo01,USA,MA,New Bedford,Bob,Allietta,Robert George,190,72,R,R,5/6/1975,9/28/1975,allib101,alliebo01
alliega01,USA,NC,Statesville,Gair,Allie,Gair Roosevelt,190,73,R,R,4/13/1954,9/26/1954,allig101,alliega01
allisan01,USA,NY,New York,Andy,Allison,Andrew Kent,150,70,,,1872-05-07,1872-10-21,allia102,allisan01
allisar01,USA,PA,Philadelphia,Art,Allison,Arthur Algernon,150,68,,,1871-05-04,1876-10-05,allia101,allisar01
allisbi01,USA,NY,New York,Bill,Allison,William,,,,,1872-05-21,1872-07-04,allib102,allisbi01
allisbo01,USA,MO,Raytown,Bob,Allison,William Robert,205,75,R,R,9/16/1958,9/29/1970,allib103,allisbo01
allisda01,USA,VA,Front Royal,Dana,Allison,Dana Eric,215,75,R,L,4/12/1991,5/23/1991,allid001,allisda01
allisdo01,USA,PA,Philadelphia,Doug,Allison,Douglas L.,160,70,R,R,1871-05-05,1883-07-13,allid101,allisdo01
allisma01,USA,KY,Owensboro,Mack,Allison,Mack Pendleton,185,73,R,R,9/13/1911,8/20/1913,allim102,allisma01
allismi01,USA,MI,Elk Rapids,Milo,Allison,Milo Henry,163,72,L,R,9/26/1913,6/29/1917,allim101,allismi01
allrebe01,USA,AZ,Mesa,Beau,Allred,Dale LeBeau,190,72,L,L,9/7/1989,6/25/1991,allrb001,allrebe01
almadme01,Mexico,Sonora,Huatabampo,Mel,Almada,Baldomero Melo,170,72,L,L,9/8/1933,10/1/1939,almam101,almadme01
almanar01,USA,TX,El Paso,Armando,Almanza,Armando,205,75,L,L,7/29/1999,7/20/2005,almaa001,almanar01
almanca01,D.R.,Santiago,Santiago,Carlos,Almanzar,Carlos Manuel,166,74,R,R,9/4/1997,4/30/2005,almac001,almanca01
almeira01,Cuba,La Habana,La Habana,Rafael,Almeida,Rafael D.,164,69,R,R,7/4/1911,7/18/1913,almer101,almeira01
almonab01,D.R.,Distrito Nacional,Santo Domingo,Abraham,Almonte,Abraham,210,69,B,R,8/30/2013,10/4/2015,almoa001,almonab01
almonbi01,USA,RI,Providence,Bill,Almon,William Francis,180,75,R,R,9/2/1974,6/14/1988,almob001,almonbi01
almoned01,D.R.,Santiago,Santiago,Edwin,Almonte,Edwin,200,75,R,R,7/7/2003,9/10/2003,almoe002,almoned01
almoner01,D.R.,Distrito Nacional,Santo Domingo,Erick,Almonte,Erick R.,245,74,R,R,9/4/2001,4/25/2011,almoe001,almoner01
almonhe01,D.R.,Distrito Nacional,Santo Domingo,Hector,Almonte,Hector Radhames,190,74,R,R,7/26/1999,9/28/2003,almoh001,almonhe01
almonmi01,D.R.,Santiago,Santiago,Miguel,Almonte,Miguel Emilio,180,74,R,R,9/1/2015,9/28/2015,almom001,almonmi01
almonzo01,D.R.,Distrito Nacional,Santo Domingo,Zoilo,Almonte,Zoilo Manuel,205,72,B,R,6/19/2013,7/30/2014,almoz001,almonzo01
alomalu01,Cuba,La Habana,La Habana,Luis,Aloma,Luis,195,74,R,R,4/19/1950,8/30/1953,aloml101,alomalu01
alomaro01,P.R.,,Ponce,Roberto,Alomar,Roberto,184,72,B,R,4/22/1988,9/5/2004,alomr001,alomaro01
alomasa01,P.R.,,Salinas,Sandy,Alomar,Santos,140,69,B,R,9/15/1964,9/30/1978,aloms101,alomasa01
alomasa02,P.R.,,Salinas,Sandy,Alomar,Santos,200,77,R,R,9/30/1988,9/30/2007,aloms001,alomasa02
alonsyo01,Cuba,La Habana,La Habana,Yonder,Alonso,Yonder,230,73,L,R,9/1/2010,9/1/2015,alony001,alonsyo01
aloufe01,D.R.,San Cristobal,Bajos de Haina,Felipe,Alou,Felipe Rojas,195,72,R,R,6/8/1958,4/24/1974,alouf101,aloufe01
alouje01,D.R.,San Cristobal,Bajos de Haina,Jesus,Alou,Jesus Maria Rojas,190,74,R,R,9/10/1963,9/29/1979,alouj101,alouje01
alouma01,D.R.,San Cristobal,Bajos de Haina,Matty,Alou,Mateo Rojas,160,69,L,L,9/26/1960,6/21/1974,aloum101,alouma01
aloumo01,USA,GA,Atlanta,Moises,Alou,Moises Rojas,185,75,R,R,7/26/1990,6/10/2008,aloum001,aloumo01
alperwh01,USA,PA,Etna,Whitey,Alpermann,Charles Augustus,180,70,R,R,4/13/1906,10/2/1909,alpew101,alperwh01
alstode01,USA,NY,Valhalla,Dell,Alston,Wendell,180,72,L,R,5/17/1977,10/4/1980,alstd101,alstode01
alstoga01,USA,NY,Mount Vernon,Garvin,Alston,Garvin James,185,74,R,R,6/6/1996,6/18/1996,alstg001,alstoga01
alstoto01,USA,NC,Greensboro,Tom,Alston,Thomas Edison,210,77,L,R,4/13/1954,9/29/1957,alstt101,alstoto01
alstowa01,USA,OH,Venice,Walter,Alston,Walter Emmons,195,74,R,R,9/27/1936,9/27/1936,alstw101,alstowa01
altampo01,Nicaragua,Matagalpa,Ciudad Dario,Porfi,Altamirano,Porfirio,175,72,R,R,5/9/1982,6/8/1984,altap001,altampo01
altener01,USA,OH,Avon,Ernie,Alten,Ernest Matthias,175,72,R,L,4/17/1920,6/30/1920,altee101,altener01
altenje01,USA,MI,Ashley,Jesse,Altenburg,Jesse Howard,158,69,L,R,9/19/1916,5/17/1917,altej101,altenje01
altheaa01,Germany,Rheinland-Pfalz,Landstuhl,Aaron,Altherr,Aaron Samuel,215,77,R,R,6/16/2014,10/4/2015,altha001,altheaa01
altizda01,USA,IL,Pearl,Dave,Altizer,David Tilden,160,70,L,R,5/29/1906,7/10/1911,altid101,altizda01
altmage01,USA,NC,Goldsboro,George,Altman,George Lee,200,76,L,R,4/11/1959,10/1/1967,altmg101,altmage01
altobjo01,USA,MI,Detroit,Joe,Altobelli,Joseph Salvatore,185,72,L,L,4/14/1955,10/1/1961,altoj101,altobjo01
altroni01,USA,OH,Cincinnati,Nick,Altrock,Nicholas,197,70,B,L,1898-07-14,10/1/1933,altrn101,altroni01
altuvjo01,Venezuela,Aragua,Maracay,Jose,Altuve,Jose Carlos,165,66,R,R,7/20/2011,10/4/2015,altuj001,altuvjo01
alusige01,USA,PA,Ashley,George,Alusik,George Joseph,175,75,R,R,9/11/1958,10/2/1964,alusg101,alusige01
alvarab01,USA,CA,Los Angeles,Abe,Alvarez,Abraham,190,74,L,L,7/22/2004,5/21/2006,alvaa001,alvarab01
alvarcl01,Venezuela,Anzoategui,Guanta,Clemente,Alvarez,Clemente Rafael,180,71,R,R,9/19/2000,10/1/2000,alvac001,alvarcl01
alvarda01,D.R.,Santiago,Santiago,Dario,Alvarez,Dario Rafael,170,73,L,L,9/3/2014,10/1/2015,alvad001,alvarda01
alvarda02,Cuba,,Camaguey,Dariel,Alvarez,Dariel,180,74,R,R,8/28/2015,9/30/2015,alvad002,alvarda02
alvarga01,Mexico,Sonora,Navojoa,Gabe,Alvarez,Gabriel de Jesus,185,73,R,R,6/22/1998,9/30/2000,alvag001,alvarga01
alvarhe01,Venezuela,Carabobo,Valencia,Henderson,Alvarez,Henderson Javier,205,72,R,R,8/10/2011,5/22/2015,alvah001,alvarhe01
alvarjo01,USA,FL,Tampa,Jose,Alvarez,Jose Lino,170,70,R,R,10/1/1981,6/24/1989,alvaj001,alvarjo01
alvarjo02,Venezuela,Anzoategui,Barcelona,Jose,Alvarez,Jose Ricardo,180,71,L,L,6/9/2013,10/3/2015,alvaj003,alvarjo02
alvarju01,USA,FL,Coral Gables,Juan,Alvarez,Juan M.,180,73,L,L,9/1/1999,6/3/2003,alvaj002,alvarju01
alvarlu01,P.R.,,Lajas,Luis,Alvarado,Luis Cesar,162,69,R,R,9/13/1968,4/30/1977,alval101,alvarlu01
alvaror01,P.R.,,Rio Grande,Orlando,Alvarez,Jesus Manuel Orlando,165,72,R,R,9/1/1973,6/18/1976,alvao102,alvaror01
alvaros01,Cuba,,Bolondron,Ossie,Alvarez,Oswaldo,165,70,R,R,4/19/1958,4/26/1959,alvao101,alvaros01
alvarpe01,D.R.,Distrito Nacional,Santo Domingo,Pedro,Alvarez,Pedro Manuel,250,75,L,R,6/16/2010,10/4/2015,alvap001,alvarpe01
alvarrj01,USA,FL,West Palm Beach,R. J.,Alvarez,Roy Emilio,225,74,R,R,9/3/2014,9/29/2015,alvar001,alvarrj01
alvarro01,Cuba,Pinar del Rio,Pinar del Rio,Rogelio,Alvarez,Rogelio,183,71,R,R,9/18/1960,9/28/1962,alvar101,alvarro01
alvarta01,Mexico,Sonora,Ciudad Obregon,Tavo,Alvarez,Cesar Octavio,245,75,R,R,8/21/1995,9/29/1996,alvat001,alvarta01
alvarto01,Venezuela,Distrito Federal,Caracas,Tony,Alvarez,Antonio Enrique,200,73,R,R,9/4/2002,10/3/2004,alvat002,alvarto01
alvarvi01,Mexico,Sinaloa,Culiacan,Victor,Alvarez,Victor Aurelio,150,70,L,L,7/30/2002,8/26/2003,alvav001,alvarvi01
alvarwi01,Venezuela,Zulia,Maracaibo,Wilson,Alvarez,Wilson Eduardo,175,73,L,L,7/24/1989,9/28/2005,alvaw001,alvarwi01
alvisma01,USA,TX,Jasper,Max,Alvis,Roy Maxwell,185,71,R,R,9/11/1962,9/27/1970,alvim101,alvisma01
alvorbi01,USA,MO,St. Louis,Billy,Alvord,William Crawford,187,70,R,R,1885-04-30,1893-07-08,alvob101,alvorbi01
alyeabr01,USA,NJ,Passaic,Brant,Alyea,Garrabrant Ryerson,215,75,R,R,9/11/1965,10/3/1972,alyeb101,alyeabr01
amalfjo01,USA,CA,San Pedro,Joey,Amalfitano,John Joseph,175,71,R,R,5/2/1954,6/27/1967,amalj101,amalfjo01
amarari01,USA,CA,Visalia,Rich,Amaral,Richard Louis,175,72,R,R,5/27/1991,6/14/2000,amarr001,amarari01
amarial01,Venezuela,Anzoategui,Barcelona,Alexi,Amarista,Alexi Jose,160,66,L,R,4/26/2011,10/4/2015,amara001,amarial01
amaroru01,Mexico,Tamaulipas,Nuevo Laredo,Ruben,Amaro,Ruben,170,71,R,R,6/29/1958,9/28/1969,amarr101,amaroru01
amaroru02,USA,PA,Philadelphia,Ruben,Amaro,Ruben,170,70,B,R,6/8/1991,9/27/1998,amarr002,amaroru02
amblewa01,USA,PA,Abington,Wayne,Ambler,Wayne Harper,165,68,R,R,6/4/1937,9/4/1939,amblw101,amblewa01
ambrech01,USA,TX,Beaumont,Chip,Ambres,Raymond Payne,190,73,R,R,7/20/2005,9/28/2008,ambrc001,ambrech01
ambrihe01,USA,CA,Orange,Hector,Ambriz,Hector,235,74,L,R,4/30/2010,5/7/2014,ambrh001,ambrihe01
amelued01,USA,CA,Fullerton,Ed,Amelung,Edward Allen,180,71,L,L,7/28/1984,7/7/1986,amele001,amelued01
amesre01,USA,OH,Warren,Red,Ames,Leon Kessling,185,70,B,R,9/14/1903,9/25/1919,amesr101,amesre01
amesst01,USA,WA,Vancouver,Steve,Ames,Steven C.,205,73,R,R,7/30/2013,8/11/2013,amess001,amesst01
amezaal01,Mexico,Sonora,Ciudad Obregon,Alfredo,Amezaga,Alfredo,165,71,B,R,5/24/2002,9/4/2011,ameza001,amezaal01
amoledo01,USA,PA,Coatesville,Doc,Amole,Morris F.,165,69,R,L,1897-08-19,1898-05-17,amold101,amoledo01
amorosa01,Cuba,La Habana,La Habana,Sandy,Amoros,Edmundo,170,67,L,L,8/22/1952,10/2/1960,amors101,amorosa01
amorvi01,Cuba,La Habana,La Habana,Vicente,Amor,Vicente,182,75,R,R,4/16/1955,8/26/1957,amorv101,amorvi01
anckewa01,USA,NY,New York,Walter,Ancker,Walter,190,73,R,R,9/3/1915,9/14/1915,anckw101,anckewa01
anderal01,USA,GA,Gainesville,Alf,Anderson,Alfred Walton,165,71,R,R,4/20/1941,4/21/1946,andea102,anderal01
anderal02,USA,OH,Lancaster,Allan,Anderson,Allan Lee,178,71,L,L,6/11/1986,10/6/1991,andea001,anderal02
anderan01,USA,WA,Bremerton,Andy,Anderson,Andy Holm,172,71,R,R,5/10/1948,10/2/1949,andea101,anderan01
anderbi01,USA,MA,Boston,Bill,Anderson,William Edward,165,73,R,L,9/10/1925,9/17/1925,andeb103,anderbi01
anderbo01,USA,IN,East Chicago,Bob,Anderson,Robert Carl,210,76,R,R,7/31/1957,9/25/1963,andeb102,anderbo01
anderbr01,USA,MD,Silver Spring,Brady,Anderson,Brady Kevin,170,73,L,L,4/4/1988,5/20/2002,andeb001,anderbr01
anderbr02,USA,VA,Portsmouth,Brian,Anderson,Brian James,190,73,L,L,9/10/1993,5/8/2005,andeb002,anderbr02
anderbr03,USA,AZ,Tucson,Brian,Anderson,Brian Nikola,220,74,R,R,8/16/2005,10/4/2009,andeb003,anderbr03
anderbr04,USA,TX,Midland,Brett,Anderson,Brett Franklin,240,75,L,L,4/10/2009,10/1/2015,andeb004,anderbr04
anderbr05,USA,CA,Thousand Oaks,Bryan,Anderson,Bryan Douglas,200,73,L,R,4/15/2010,10/4/2015,andeb005,anderbr05
anderbu01,USA,NY,Westbury,Bud,Anderson,Karl Adam,210,75,R,R,6/11/1982,10/2/1983,andeb101,anderbu01
anderch01,USA,TX,Wichita Falls,Chase,Anderson,Robert Chase,194,73,R,R,5/11/2014,9/30/2015,andec001,anderch01
anderco01,USA,CA,Quincy,Cody,Anderson,Cody Andrew,240,76,R,R,6/21/2015,9/30/2015,andec002,anderco01
andercr01,USA,DC,Washington,Craig,Anderson,Norman Craig,205,74,R,R,6/23/1961,5/31/1964,andec101,andercr01
anderda01,USA,PA,Chester,Dave,Anderson,David S.,,,,L,1889-08-24,1890-09-29,anded102,anderda01
anderda02,USA,KY,Louisville,Dave,Anderson,David Carter,185,74,R,R,5/8/1983,10/3/1992,anded001,anderda02
anderdr01,USA,NE,Kearney,Drew,Anderson,Drew Thomas,195,74,L,R,9/11/2006,10/1/2006,anded002,anderdr01
anderdw01,USA,CA,Oakland,Dwain,Anderson,Dwain Cleaven,165,71,R,R,9/3/1971,5/28/1974,anded101,anderdw01
anderfe01,USA,KS,Maple City,Ferrell,Anderson,Ferrell Jack,200,73,R,R,4/16/1946,9/1/1953,andef102,anderfe01
anderfr01,USA,NC,Calahan,Fred,Anderson,John Frederick,180,74,R,R,9/25/1909,7/9/1918,andef101,anderfr01
anderga01,USA,CA,Los Angeles,Garret,Anderson,Garret Joseph,190,75,L,L,7/27/1994,8/6/2010,andeg001,anderga01
anderge01,USA,OH,Cleveland,George,Anderson,George Jendrus,160,68,L,R,5/26/1914,9/2/1918,andeg102,anderge01
andergo01,USA,OH,Cleveland,Goat,Anderson,Edward John,,,L,R,4/11/1907,10/6/1907,andeg101,andergo01
anderha01,USA,MO,St. Louis,Hal,Anderson,Harold,160,71,R,R,4/12/1932,4/24/1932,andeh102,anderha01
anderha02,USA,MD,North East,Harry,Anderson,Harry Walter,205,75,L,R,4/18/1957,5/5/1961,andeh101,anderha02
anderja01,USA,IL,Danville,Jason,Anderson,Jason Roger,188,72,L,R,3/31/2003,7/15/2005,andej003,anderja01
anderji01,USA,CA,Los Angeles,Jim,Anderson,James Lea,170,72,R,R,7/2/1978,9/26/1984,andej001,anderji01
anderji02,USA,VA,Portsmouth,Jimmy,Anderson,James Drew,195,73,L,L,7/4/1999,7/21/2004,andej002,anderji02
anderjo01,Norway,,Sarpsborg,John,Anderson,John Joseph,180,74,B,R,1894-09-08,10/2/1908,andej101,anderjo01
anderjo02,USA,MN,St. Paul,John,Anderson,John Charles,190,73,R,R,8/17/1958,6/23/1962,andej102,anderjo02
anderjo03,USA,KY,Somerset,Josh,Anderson,Joshua Aaron,195,74,L,R,9/2/2007,10/2/2009,andej004,anderjo03
anderke01,USA,SC,Florence,Kent,Anderson,Kent McKay,180,73,R,R,4/15/1989,9/6/1990,andek001,anderke01
anderla01,USA,CA,Maywood,Larry,Anderson,Lawrence Dennis,190,75,R,R,9/25/1974,6/26/1977,andel101,anderla01
anderla02,USA,OR,Portland,Larry,Andersen,Larry Eugene,200,75,R,R,9/5/1975,7/31/1994,andel001,anderla02
anderla03,USA,CA,Oakland,Lars,Anderson,Lars Eric,215,76,L,L,9/6/2010,5/1/2012,andel002,anderla03
anderma01,USA,KY,Louisville,Matt,Anderson,Matthew Jason,200,76,R,R,6/25/1998,7/1/2005,andem002,anderma01
anderma02,USA,AL,Montgomery,Marlon,Anderson,Marlon Ordell,190,70,L,R,9/8/1998,4/10/2009,andem003,anderma02
andermi01,USA,SC,Florence,Mike,Anderson,Michael Allen,200,74,R,R,9/2/1971,9/30/1979,andem101,andermi01
andermi02,USA,TX,Austin,Mike,Anderson,Michael James,200,75,R,R,9/7/1993,9/17/1993,andem001,andermi02
anderre01,USA,IA,Lawton,Red,Anderson,Arnold Revola,210,75,R,R,9/19/1937,9/24/1941,ander102,anderre01
anderri01,USA,CA,Inglewood,Rick,Anderson,Richard Lee,210,74,R,R,9/18/1979,10/5/1980,ander101,anderri01
anderri02,USA,WA,Everett,Rick,Anderson,Richard Arlen,175,72,R,R,6/9/1986,7/28/1988,ander001,anderri02
andersc01,USA,OR,Corvallis,Scott,Anderson,Scott Richard,190,78,R,R,4/8/1987,8/26/1995,andes001,andersc01
andersp01,USA,SD,Bridgewater,Sparky,Anderson,George Lee,170,69,R,R,4/10/1959,9/27/1959,andes101,andersp01
anderva01,USA,IL,Geneva,Varney,Anderson,Warner Samuel,165,70,R,R,1889-08-01,1896-05-06,andev101,anderva01
anderwa01,USA,MI,Grand Rapids,Walter,Anderson,Walter Carl,160,74,L,L,5/14/1917,5/2/1919,andew102,anderwa01
anderwi01,USA,TX,Lillian,Wingo,Anderson,Wingo Charlie,150,70,L,L,4/16/1910,6/1/1910,andew101,anderwi01
andinro01,USA,FL,Miami,Robert,Andino,Robert Lazaro,195,72,R,R,9/4/2005,5/22/2013,andir001,andinro01
andrast01,USA,CA,Woodland,Steve,Andrade,Stephen Michael,220,73,R,R,5/1/2006,5/10/2006,andrs002,andrast01
andrecl01,USA,FL,Dunedin,Clayton,Andrews,Clayton John,175,72,R,L,4/16/2000,6/13/2000,andrc001,andrecl01
andreed01,USA,OH,Painesville,Ed,Andrews,George Edward,160,68,R,R,1884-05-01,1891-07-26,andre101,andreed01
andreel01,USA,SC,Greenwood,Elbert,Andrews,Elbert DeVore,175,72,L,R,5/1/1925,6/12/1925,andre102,andreel01
andreer01,USA,IN,Jeffersonville,Ernie,Andres,Ernest Henry,200,73,R,R,4/16/1946,5/16/1946,andre103,andreer01
andrefr01,USA,LA,Lafayette,Fred,Andrews,Fred,163,68,R,R,9/26/1976,10/2/1977,andrf101,andrefr01
andrehu01,USA,OK,Burbank,Hub,Andrews,Hubert,170,72,R,R,4/20/1947,4/30/1948,andrh101,andrehu01
andreiv01,USA,AL,Dora,Ivy,Andrews,Ivy Paul,200,73,R,R,8/15/1931,9/28/1938,andri101,andreiv01
andreji01,USA,MA,Shelburne Falls,Jim,Andrews,James Pratt,,,,,1890-04-19,1890-07-04,andrj103,andreji01
andrejo01,USA,MA,Brockton,John,Andre,John Edward,200,76,L,R,4/16/1955,7/16/1955,andrj102,andrejo01
andrejo02,USA,CA,Monterey Park,John,Andrews,John Richard,175,70,L,L,4/8/1973,9/19/1973,andrj101,andrejo02
andreki01,USA,CA,Glendale,Kim,Andrew,Kim Darrell,160,70,R,R,4/16/1975,4/21/1975,andrk101,andreki01
andremi01,USA,CA,Los Angeles,Mike,Andrews,Michael Jay,195,75,R,R,9/18/1966,9/29/1973,andrm101,andremi01
andrena01,USA,NC,Pembroke,Nate,Andrews,Nathan Hardy,195,72,R,R,5/1/1937,6/23/1946,andrn101,andrena01
andrero01,USA,CA,Santa Monica,Rob,Andrews,Robert Patrick,185,72,R,R,4/7/1975,9/26/1979,andrr101,andrero01
andresh01,USA,TX,Dallas,Shane,Andrews,Darrell Shane,215,73,R,R,4/26/1995,9/29/2002,andrs001,andresh01
andrest01,USA,MA,Lynn,Stan,Andrews,Stanley Joseph,178,71,R,R,6/11/1939,9/30/1945,andrs101,andrest01
andrewa01,USA,PA,Philadelphia,Wally,Andrews,William Walter,170,75,R,R,1884-05-22,1888-08-08,andrw102,andrewa01
andrima01,USA,CA,Redlands,Matt,Andriese,Matthew Lee,215,75,R,R,4/10/2015,10/4/2015,andrm001,andrima01
andrubi01,USA,TX,Beaumont,Bill,Andrus,William Morgan,185,72,R,R,9/19/1931,5/11/1937,andrb101,andrubi01
andruel01,Venezuela,Aragua,Maracay,Elvis,Andrus,Elvis Augusto,200,72,R,R,4/6/2009,10/4/2015,andre001,andruel01
andrufr01,USA,MI,Washington,Fred,Andrus,Frederick Hotham,185,74,R,R,1876-07-25,1884-07-04,andrf102,andrufr01
andruwi01,CAN,ON,Orono,Wyman,Andrus,William Wiman,155,66,,,1885-09-15,1885-09-15,andrw101,andruwi01
andujjo01,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,Joaquin,170,72,B,R,4/8/1976,9/30/1988,anduj001,andujjo01
andujlu01,D.R.,Peravia,Bani,Luis,Andujar,Luis,175,74,R,R,9/8/1995,6/28/1998,andul001,andujlu01
angelno01,USA,CA,San Francisco,Norm,Angelini,Norman Stanley,175,71,L,L,7/22/1972,6/19/1973,angen101,angelno01
anglema01,USA,OH,Columbus,Matt,Angle,Matthew Ryan,185,69,L,R,7/17/2011,9/28/2011,anglm001,anglema01
angleto01,USA,MD,Baltimore,Tom,Angley,Thomas Samuel,190,68,L,R,4/23/1929,4/30/1929,anglt101,angleto01
ankenpa01,USA,TX,Houston,Pat,Ankenman,Frederick Norman,125,64,R,R,4/16/1936,6/2/1944,ankep101,ankenpa01
ankieri01,USA,FL,Fort Pierce,Rick,Ankiel,Richard Alexander,210,73,L,L,8/23/1999,6/8/2013,ankir001,ankieri01
annade01,USA,IL,Glenwood,Dean,Anna,Dean William,180,71,L,R,4/4/2014,4/23/2015,annad001,annade01
annisbi01,USA,MA,Stoneham,Bill,Annis,William Perley,150,67,R,,1884-05-01,1884-08-08,annib101,annisbi01
ansonca01,USA,IA,Marshalltown,Cap,Anson,Adrian Constantine,227,72,R,R,1871-05-06,1897-10-03,ansoc101,ansonca01
anthoer01,USA,CA,San Diego,Eric,Anthony,Eric Todd,195,74,L,L,7/28/1989,9/27/1997,anthe001,anthoer01
antoljo01,USA,PA,Hokendauqua,Joe,Antolick,Joseph,185,72,R,R,9/20/1944,9/26/1944,antoj102,antoljo01
antonbi01,USA,NY,Brooklyn,Bill,Antonello,William James,185,71,R,R,4/30/1953,9/27/1953,antob101,antonbi01
antonjo01,USA,TN,Memphis,John,Antonelli,John Lawrence,165,70,R,R,9/16/1944,9/17/1945,antoj101,antonjo01
antonjo02,USA,NY,Rochester,Johnny,Antonelli,John August,185,73,L,L,7/4/1948,9/4/1961,antoj103,antonjo02
antonma01,USA,MA,Peabody,Matt,Antonelli,Matthew Antonio,195,73,R,R,9/1/2008,9/28/2008,antom001,antonma01
aokino01,Japan,Miyazaki,Hyuga,Nori,Aoki,Norichika,180,69,L,R,4/6/2012,9/3/2015,aokin001,aokino01
aparilu01,Venezuela,Zulia,Maracaibo,Luis,Aparicio,Luis Ernesto,160,69,R,R,4/17/1956,9/28/1973,aparl101,aparilu01
apodabo01,USA,CA,Los Angeles,Bob,Apodaca,Robert John,170,71,R,R,9/18/1973,9/18/1977,apodb101,apodabo01
apontlu01,Venezuela,Anzoategui,El Tigre,Luis,Aponte,Luis Eduardo,185,72,R,R,9/4/1980,7/6/1984,aponl001,apontlu01
appieke01,USA,CA,Lancaster,Kevin,Appier,Robert Kevin,180,74,R,R,6/4/1989,4/23/2004,appik001,appieke01
appleed01,USA,TX,Arlington,Ed,Appleton,Edward Samuel,173,72,R,R,4/16/1915,10/5/1916,apple101,appleed01
applefr01,USA,PA,Williamsport,Fred,Applegate,Frederick Romaine,180,74,R,R,9/30/1904,10/10/1904,applf101,applefr01
applepe01,USA,CT,Terryville,Pete,Appleton,Peter William,180,71,R,R,9/14/1927,9/20/1945,applp101,applepe01
applilu01,USA,NC,High Point,Luke,Appling,Lucius Benjamin,183,70,R,R,9/10/1930,10/1/1950,appll101,applilu01
aquingr01,D.R.,San Cristobal,Puerto Palenque,Greg,Aquino,Gregori Emilio,190,73,R,R,7/2/2004,6/17/2009,aquig001,aquingr01
aquinlu01,P.R.,,Santurce,Luis,Aquino,Luis Antonio,155,72,R,R,8/8/1986,9/12/1995,aquil001,aquinlu01
aragoan01,Cuba,La Habana,La Habana,Angel,Aragon,Angel,150,65,R,R,8/20/1914,7/21/1917,araga101,aragoan01
aragoja01,Cuba,La Habana,La Habana,Jack,Aragon,Angel Valdes,176,70,R,R,8/13/1941,8/13/1941,aragj101,aragoja01
araujel01,Venezuela,Zulia,Maracaibo,Elvis,Araujo,Elvis Alejandro,270,79,L,L,5/5/2015,8/27/2015,araue001,araujel01
archdma01,USA,MO,St. Louis,Maurice,Archdeacon,Maurice John,153,68,L,L,9/17/1923,5/29/1925,archm101,archdma01
archech01,USA,NC,Raleigh,Chris,Archer,Christopher Alan,190,75,R,R,6/20/2012,10/3/2015,archc001,archech01
archefr01,USA,TN,Johnson City,Fred,Archer,Frederick Marvin,193,72,L,L,9/5/1936,9/9/1937,archf101,archefr01
archeji01,Ireland,Dublin,Dublin,Jimmy,Archer,James Patrick,168,70,R,R,9/6/1904,9/2/1918,archj102,archeji01
archeji02,USA,VA,Max Meadows,Jim,Archer,James William,190,72,R,L,4/30/1961,9/19/1962,archj101,archeji02
archige01,USA,TN,Nashville,George,Archie,George Albert,170,72,R,R,9/14/1938,4/21/1946,archg101,archige01
arciajo01,Cuba,La Habana,La Habana,Jose,Arcia,Jose Raimundo,170,75,R,R,4/10/1968,9/30/1970,arcij101,arciajo01
arciaos01,Venezuela,Anzoategui,Anaco,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,4/15/2013,5/3/2015,arcio001,arciaos01
ardelda01,USA,WA,Seattle,Dan,Ardell,Daniel Miers,190,74,L,L,9/14/1961,9/27/1961,arded101,ardelda01
