playerID,fullName,nameGiven,weight,height,birthYear,birthCountry,birthState,birthCity,bats,throws,debut,finalGame,allStar,hallOfFame,BirthYearCategory
allenbo02,Bob Allen,Robert,180.0,70.0,1894.0,USA,WI,Muscoda,R,R,1919-08-20,1919-09-09,,,1890-1899
allenbo03,Bob Allen,Robert Earl,165.0,73.0,1914.0,USA,TN,Smithville,R,R,1937-09-19,1937-10-02,,,1910-1919
allenbo04,Bob Allen,Robert Gray,175.0,74.0,1937.0,USA,TX,Tatum,L,L,1961-04-14,1967-09-27,,,1930-1939
allenbr01,Brandon Allen,Brandon Durell,230.0,74.0,1986.0,USA,TX,Conroe,L,R,2009-08-22,2012-05-09,,,1980-1989
allench01,Chad Allen,John Chad,195.0,73.0,1975.0,USA,TX,Dallas,R,R,1999-04-06,2005-06-02,,,1970-1979
allenco01,Cody Allen,Cody Edward,210.0,73.0,1988.0,USA,FL,Orlando,R,R,2012-07-20,2015-10-04,,,1980-1989
allendi01,Dick Allen,Richard Anthony,187.0,71.0,1942.0,USA,PA,Wampum,R,R,1963-09-03,1977-06-19,allStar,hallOfFame,1940-1949
allendu01,Dusty Allen,Dustin R.,215.0,76.0,1972.0,USA,OK,Oklahoma City,R,R,2000-07-01,2000-10-01,,,1970-1979
allenet01,Ethan Allen,Ethan Nathan,180.0,73.0,1904.0,USA,OH,Cincinnati,R,R,1926-06-13,1938-06-18,,,1900-1909
allenfr01,Frank Allen,Frank Leon,175.0,69.0,1888.0,USA,AL,Newbern,R,L,1912-04-24,1917-09-19,,,1880-1889
allenga01,Gary Allenson,Gary Martin,185.0,71.0,1955.0,USA,CA,Culver City,R,R,1979-04-08,1985-08-23,,,1950-1959
allenha01,Ham Allen,Frank Erwin,,64.0,1846.0,USA,ME,Augusta,,,1872-04-27,1872-08-09,,,1840-1849
allenha02,Hank Allen,Harold Andrew,190.0,72.0,1940.0,USA,PA,Wampum,R,R,1966-09-09,1973-09-28,,,1940-1949
allenhe01,Hezekiah Allen,Hezekiah,160.0,71.0,1863.0,USA,CT,Westport,,,1884-05-16,1884-05-16,,,1860-1869
allenho01,Horace Allen,Horace Tanner,187.0,72.0,1899.0,USA,FL,DeLand,L,R,1919-06-15,1919-09-27,,,1890-1899
allenja01,Jack Allen,Cyrus Alban,160.0,,1855.0,USA,IL,Woodstock,R,R,1879-05-01,1879-07-17,,,1850-1859
allenja02,Jamie Allen,James Bradley,205.0,72.0,1958.0,USA,WA,Yakima,R,R,1983-05-01,1983-09-04,,,1950-1959
allenje01,Jermaine Allensworth,Jermaine LaMont,178.0,72.0,1972.0,USA,IN,Anderson,R,R,1996-07-23,1999-05-29,,,1970-1979
allenjo01,John Allen,John Marshall,170.0,73.0,1890.0,USA,WV,Berkeley Springs,R,R,1914-06-02,1914-06-02,,,1890-1899
allenjo02,Johnny Allen,John Thomas,180.0,72.0,1904.0,USA,NC,Lenoir,R,R,1932-04-19,1944-09-26,allStar,hallOfFame,1900-1909
allenki01,Kim Allen,Kim Bryant,175.0,71.0,1953.0,USA,CA,Fontana,R,R,1980-09-02,1981-09-29,,,1950-1959
allenll01,Lloyd Allen,Lloyd Cecil,185.0,73.0,1950.0,USA,CA,Merced,R,R,1969-09-01,1975-07-27,,,1950-1959
allenlu01,Luke Allen,Lucas Gale,208.0,74.0,1978.0,USA,GA,Covington,L,R,2002-09-10,2003-07-17,,,1970-1979
allenmy01,Myron Allen,Myron Smith,150.0,68.0,1854.0,USA,NY,Kingston,R,R,1883-07-19,1888-07-01,,,1850-1859
allenne01,Neil Allen,Neil Patrick,185.0,75.0,1958.0,USA,KS,Kansas City,R,R,1979-04-15,1989-09-19,,,1950-1959
allenni01,Nick Allen,Artemus Ward,180.0,72.0,1888.0,USA,KS,Norton,R,R,1914-05-01,1920-10-02,,,1880-1889
allenpe01,Pete Allen,Jesse Hall,185.0,68.0,1868.0,USA,OH,Columbiana,R,R,1893-08-04,1893-08-04,,,1860-1869
allenro01,Ron Allen,Ronald Frederick,205.0,75.0,1943.0,USA,PA,Wampum,B,R,1972-08-11,1972-08-21,,,1940-1949
allenro02,Rod Allen,Roderick Bernet,185.0,73.0,1959.0,USA,CA,Los Angeles,R,R,1983-04-07,1988-10-02,,,1950-1959
allensl01,Sled Allen,Fletcher Manson,180.0,73.0,1886.0,USA,MO,West Plains,R,R,1910-05-04,1910-08-05,,,1880-1889
alleyge01,Gene Alley,Leonard Eugene,160.0,70.0,1940.0,USA,VA,Richmond,R,R,1963-09-04,1973-09-27,allStar,hallOfFame,1940-1949
alliebo01,Bob Allietta,Robert George,190.0,72.0,1952.0,USA,MA,New Bedford,R,R,1975-05-06,1975-09-28,,,1950-1959
alliega01,Gair Allie,Gair Roosevelt,190.0,73.0,1931.0,USA,NC,Statesville,R,R,1954-04-13,1954-09-26,,,1930-1939
allisan01,Andy Allison,Andrew Kent,150.0,70.0,1848.0,USA,NY,New York,,,1872-05-07,1872-10-21,,,1840-1849
allisar01,Art Allison,Arthur Algernon,150.0,68.0,1849.0,USA,PA,Philadelphia,,,1871-05-04,1876-10-05,,,1840-1849
allisbi01,Bill Allison,William,,,1850.0,USA,NY,New York,,,1872-05-21,1872-07-04,,,1850-1859
allisbo01,Bob Allison,William Robert,205.0,75.0,1934.0,USA,MO,Raytown,R,R,1958-09-16,1970-09-29,allStar,,1930-1939
allisda01,Dana Allison,Dana Eric,215.0,75.0,1966.0,USA,VA,Front Royal,R,L,1991-04-12,1991-05-23,,,1960-1969
allisdo01,Doug Allison,Douglas L.,160.0,70.0,1846.0,USA,PA,Philadelphia,R,R,1871-05-05,1883-07-13,,hallOfFame,1840-1849
allisma01,Mack Allison,Mack Pendleton,185.0,73.0,1887.0,USA,KY,Owensboro,R,R,1911-09-13,1913-08-20,,,1880-1889
allismi01,Milo Allison,Milo Henry,163.0,72.0,1890.0,USA,MI,Elk Rapids,L,R,1913-09-26,1917-06-29,,,1890-1899
allrebe01,Beau Allred,Dale LeBeau,190.0,72.0,1965.0,USA,AZ,Mesa,L,L,1989-09-07,1991-06-25,,,1960-1969
almadme01,Mel Almada,Baldomero Melo,170.0,72.0,1913.0,Mexico,Mexico,Huatabampo,L,L,1933-09-08,1939-10-01,,,1910-1919
almanar01,Armando Almanza,Armando,205.0,75.0,1972.0,USA,TX,El Paso,L,L,1999-07-29,2005-07-20,,,1970-1979
almanca01,Carlos Almanzar,Carlos Manuel,166.0,74.0,1973.0,Dominican Republic,Dominican Republic,Santiago,R,R,1997-09-04,2005-04-30,,,1970-1979
almeira01,Rafael Almeida,Rafael D.,164.0,69.0,1887.0,Cuba,Cuba,La Habana,R,R,1911-07-04,1913-07-18,,,1880-1889
almonab01,Abraham Almonte,Abraham,210.0,69.0,1989.0,Dominican Republic,Dominican Republic,Santo Domingo,B,R,2013-08-30,2015-10-04,,,1980-1989
almonbi01,Bill Almon,William Francis,180.0,75.0,1952.0,USA,RI,Providence,R,R,1974-09-02,1988-06-14,,,1950-1959
almoned01,Edwin Almonte,Edwin,200.0,75.0,1976.0,Dominican Republic,Dominican Republic,Santiago,R,R,2003-07-07,2003-09-10,,,1970-1979
almoner01,Erick Almonte,Erick R.,245.0,74.0,1978.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,2001-09-04,2011-04-25,,,1970-1979
almonhe01,Hector Almonte,Hector Radhames,190.0,74.0,1975.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,1999-07-26,2003-09-28,,,1970-1979
almonmi01,Miguel Almonte,Miguel Emilio,180.0,74.0,1993.0,Dominican Republic,Dominican Republic,Santiago,R,R,2015-09-01,2015-09-28,,,1990-1999
almonzo01,Zoilo Almonte,Zoilo Manuel,205.0,72.0,1989.0,Dominican Republic,Dominican Republic,Santo Domingo,B,R,2013-06-19,2014-07-30,,,1980-1989
alomalu01,Luis Aloma,Luis,195.0,74.0,1923.0,Cuba,Cuba,La Habana,R,R,1950-04-19,1953-08-30,,,1920-1929
alomaro01,Roberto Alomar,Roberto,184.0,72.0,1968.0,USA,PR,Ponce,B,R,1988-04-22,2004-09-05,allStar,hallOfFame,1960-1969
alomasa01,Sandy Alomar,Santos,140.0,69.0,1943.0,USA,PR,Salinas,B,R,1964-09-15,1978-09-30,allStar,,1940-1949
alomasa02,Sandy Alomar,Santos,200.0,77.0,1966.0,USA,PR,Salinas,R,R,1988-09-30,2007-09-30,allStar,hallOfFame,1960-1969
alonsyo01,Yonder Alonso,Yonder,230.0,73.0,1987.0,Cuba,Cuba,La Habana,L,R,2010-09-01,2015-09-01,,,1980-1989
aloufe01,Felipe Alou,Felipe Rojas,195.0,72.0,1935.0,Dominican Republic,Dominican Republic,Bajos de Haina,R,R,1958-06-08,1974-04-24,allStar,hallOfFame,1930-1939
alouje01,Jesus Alou,Jesus Maria Rojas,190.0,74.0,1942.0,Dominican Republic,Dominican Republic,Bajos de Haina,R,R,1963-09-10,1979-09-29,,hallOfFame,1940-1949
alouma01,Matty Alou,Mateo Rojas,160.0,69.0,1938.0,Dominican Republic,Dominican Republic,Bajos de Haina,L,L,1960-09-26,1974-06-21,allStar,hallOfFame,1930-1939
aloumo01,Moises Alou,Moises Rojas,185.0,75.0,1966.0,USA,GA,Atlanta,R,R,1990-07-26,2008-06-10,allStar,hallOfFame,1960-1969
alperwh01,Whitey Alpermann,Charles Augustus,180.0,70.0,1879.0,USA,PA,Etna,R,R,1906-04-13,1909-10-02,,,1870-1879
alstode01,Dell Alston,Wendell,180.0,72.0,1952.0,USA,NY,Valhalla,L,R,1977-05-17,1980-10-04,,,1950-1959
alstoga01,Garvin Alston,Garvin James,185.0,74.0,1971.0,USA,NY,Mount Vernon,R,R,1996-06-06,1996-06-18,,,1970-1979
alstoto01,Tom Alston,Thomas Edison,210.0,77.0,1926.0,USA,NC,Greensboro,L,R,1954-04-13,1957-09-29,,,1920-1929
alstowa01,Walter Alston,Walter Emmons,195.0,74.0,1911.0,USA,OH,Venice,R,R,1936-09-27,1936-09-27,,hallOfFame,1910-1919
altampo01,Porfi Altamirano,Porfirio,175.0,72.0,1952.0,Nicaragua,Nicaragua,Ciudad Dario,R,R,1982-05-09,1984-06-08,,,1950-1959
altener01,Ernie Alten,Ernest Matthias,175.0,72.0,1894.0,USA,OH,Avon,R,L,1920-04-17,1920-06-30,,,1890-1899
altenje01,Jesse Altenburg,Jesse Howard,158.0,69.0,1893.0,USA,MI,Ashley,L,R,1916-09-19,1917-05-17,,,1890-1899
altheaa01,Aaron Altherr,Aaron Samuel,215.0,77.0,1991.0,Germany,Germany,Landstuhl,R,R,2014-06-16,2015-10-04,,,1990-1999
altizda01,Dave Altizer,David Tilden,160.0,70.0,1876.0,USA,IL,Pearl,L,R,1906-05-29,1911-07-10,,,1870-1879
altmage01,George Altman,George Lee,200.0,76.0,1933.0,USA,NC,Goldsboro,L,R,1959-04-11,1967-10-01,allStar,,1930-1939
altobjo01,Joe Altobelli,Joseph Salvatore,185.0,72.0,1932.0,USA,MI,Detroit,L,L,1955-04-14,1961-10-01,,,1930-1939
altroni01,Nick Altrock,Nicholas,197.0,70.0,1876.0,USA,OH,Cincinnati,B,L,1898-07-14,1933-10-01,,hallOfFame,1870-1879
altuvjo01,Jose Altuve,Jose Carlos,165.0,66.0,1990.0,Venezuela,Venezuela,Maracay,R,R,2011-07-20,2015-10-04,allStar,,1990-1999
alusige01,George Alusik,George Joseph,175.0,75.0,1935.0,USA,PA,Ashley,R,R,1958-09-11,1964-10-02,,,1930-1939
alvarab01,Abe Alvarez,Abraham,190.0,74.0,1982.0,USA,CA,Los Angeles,L,L,2004-07-22,2006-05-21,,,1980-1989
alvarcl01,Clemente Alvarez,Clemente Rafael,180.0,71.0,1968.0,Venezuela,Venezuela,Guanta,R,R,2000-09-19,2000-10-01,,,1960-1969
alvarda01,Dario Alvarez,Dario Rafael,170.0,73.0,1989.0,Dominican Republic,Dominican Republic,Santiago,L,L,2014-09-03,2015-10-01,,,1980-1989
alvarda02,Dariel Alvarez,Dariel,180.0,74.0,1988.0,Cuba,Cuba,Camaguey,R,R,2015-08-28,2015-09-30,,,1980-1989
alvarga01,Gabe Alvarez,Gabriel de Jesus,185.0,73.0,1974.0,Mexico,Mexico,Navojoa,R,R,1998-06-22,2000-09-30,,,1970-1979
alvarhe01,Henderson Alvarez,Henderson Javier,205.0,72.0,1990.0,Venezuela,Venezuela,Valencia,R,R,2011-08-10,2015-05-22,allStar,,1990-1999
alvarjo01,Jose Alvarez,Jose Lino,170.0,70.0,1956.0,USA,FL,Tampa,R,R,1981-10-01,1989-06-24,,,1950-1959
alvarjo02,Jose Alvarez,Jose Ricardo,180.0,71.0,1989.0,Venezuela,Venezuela,Barcelona,L,L,2013-06-09,2015-10-03,,,1980-1989
alvarju01,Juan Alvarez,Juan M.,180.0,73.0,1973.0,USA,FL,Coral Gables,L,L,1999-09-01,2003-06-03,,,1970-1979
alvarlu01,Luis Alvarado,Luis Cesar,162.0,69.0,1949.0,USA,PR,Lajas,R,R,1968-09-13,1977-04-30,,,1940-1949
alvaror01,Orlando Alvarez,Jesus Manuel Orlando,165.0,72.0,1952.0,USA,PR,Rio Grande,R,R,1973-09-01,1976-06-18,,,1950-1959
alvaros01,Ossie Alvarez,Oswaldo,165.0,70.0,1933.0,Cuba,Cuba,Bolondron,R,R,1958-04-19,1959-04-26,,,1930-1939
alvarpe01,Pedro Alvarez,Pedro Manuel,250.0,75.0,1987.0,Dominican Republic,Dominican Republic,Santo Domingo,L,R,2010-06-16,2015-10-04,allStar,,1980-1989
alvarrj01,R. J. Alvarez,Roy Emilio,225.0,74.0,1991.0,USA,FL,West Palm Beach,R,R,2014-09-03,2015-09-29,,,1990-1999
alvarro01,Rogelio Alvarez,Rogelio,183.0,71.0,1938.0,Cuba,Cuba,Pinar del Rio,R,R,1960-09-18,1962-09-28,,,1930-1939
alvarta01,Tavo Alvarez,Cesar Octavio,245.0,75.0,1971.0,Mexico,Mexico,Ciudad Obregon,R,R,1995-08-21,1996-09-29,,,1970-1979
alvarto01,Tony Alvarez,Antonio Enrique,200.0,73.0,1979.0,Venezuela,Venezuela,Caracas,R,R,2002-09-04,2004-10-03,,,1970-1979
alvarvi01,Victor Alvarez,Victor Aurelio,150.0,70.0,1976.0,Mexico,Mexico,Culiacan,L,L,2002-07-30,2003-08-26,,,1970-1979
alvarwi01,Wilson Alvarez,Wilson Eduardo,175.0,73.0,1970.0,Venezuela,Venezuela,Maracaibo,L,L,1989-07-24,2005-09-28,allStar,,1970-1979
alvisma01,Max Alvis,Roy Maxwell,185.0,71.0,1938.0,USA,TX,Jasper,R,R,1962-09-11,1970-09-27,allStar,,1930-1939
alvorbi01,Billy Alvord,William Crawford,187.0,70.0,1863.0,USA,MO,St. Louis,R,R,1885-04-30,1893-07-08,,,1860-1869
alyeabr01,Brant Alyea,Garrabrant Ryerson,215.0,75.0,1940.0,USA,NJ,Passaic,R,R,1965-09-11,1972-10-03,,,1940-1949
amalfjo01,Joey Amalfitano,John Joseph,175.0,71.0,1934.0,USA,CA,San Pedro,R,R,1954-05-02,1967-06-27,,,1930-1939
amarari01,Rich Amaral,Richard Louis,175.0,72.0,1962.0,USA,CA,Visalia,R,R,1991-05-27,2000-06-14,,,1960-1969
amarial01,Alexi Amarista,Alexi Jose,160.0,66.0,1989.0,Venezuela,Venezuela,Barcelona,L,R,2011-04-26,2015-10-04,,,1980-1989
amaroru01,Ruben Amaro,Ruben,170.0,71.0,1936.0,Mexico,Mexico,Nuevo Laredo,R,R,1958-06-29,1969-09-28,,,1930-1939
amaroru02,Ruben Amaro,Ruben,170.0,70.0,1965.0,USA,PA,Philadelphia,B,R,1991-06-08,1998-09-27,,,1960-1969
amblewa01,Wayne Ambler,Wayne Harper,165.0,68.0,1915.0,USA,PA,Abington,R,R,1937-06-04,1939-09-04,,,1910-1919
ambrech01,Chip Ambres,Raymond Payne,190.0,73.0,1979.0,USA,TX,Beaumont,R,R,2005-07-20,2008-09-28,,,1970-1979
ambrihe01,Hector Ambriz,Hector,235.0,74.0,1984.0,USA,CA,Orange,L,R,2010-04-30,2014-05-07,,,1980-1989
amelued01,Ed Amelung,Edward Allen,180.0,71.0,1959.0,USA,CA,Fullerton,L,L,1984-07-28,1986-07-07,,,1950-1959
amesre01,Red Ames,Leon Kessling,185.0,70.0,1882.0,USA,OH,Warren,B,R,1903-09-14,1919-09-25,,,1880-1889
amesst01,Steve Ames,Steven C.,205.0,73.0,1988.0,USA,WA,Vancouver,R,R,2013-07-30,2013-08-11,,,1980-1989
amezaal01,Alfredo Amezaga,Alfredo,165.0,71.0,1978.0,Mexico,Mexico,Ciudad Obregon,B,R,2002-05-24,2011-09-04,,,1970-1979
amoledo01,Doc Amole,Morris F.,165.0,69.0,1874.0,USA,PA,Coatesville,R,L,1897-08-19,1898-05-17,,,1870-1879
amorosa01,Sandy Amoros,Edmundo,170.0,67.0,1930.0,Cuba,Cuba,La Habana,L,L,1952-08-22,1960-10-02,,,1930-1939
amorvi01,Vicente Amor,Vicente,182.0,75.0,1932.0,Cuba,Cuba,La Habana,R,R,1955-04-16,1957-08-26,,,1930-1939
anckewa01,Walter Ancker,Walter,190.0,73.0,1893.0,USA,NY,New York,R,R,1915-09-03,1915-09-14,,,1890-1899
anderal01,Alf Anderson,Alfred Walton,165.0,71.0,1914.0,USA,GA,Gainesville,R,R,1941-04-20,1946-04-21,,,1910-1919
anderal02,Allan Anderson,Allan Lee,178.0,71.0,1964.0,USA,OH,Lancaster,L,L,1986-06-11,1991-10-06,,,1960-1969
anderan01,Andy Anderson,Andy Holm,172.0,71.0,1922.0,USA,WA,Bremerton,R,R,1948-05-10,1949-10-02,,,1920-1929
anderbi01,Bill Anderson,William Edward,165.0,73.0,1895.0,USA,MA,Boston,R,L,1925-09-10,1925-09-17,,,1890-1899
anderbo01,Bob Anderson,Robert Carl,210.0,76.0,1935.0,USA,IN,East Chicago,R,R,1957-07-31,1963-09-25,,,1930-1939
anderbr01,Brady Anderson,Brady Kevin,170.0,73.0,1964.0,USA,MD,Silver Spring,L,L,1988-04-04,2002-05-20,allStar,hallOfFame,1960-1969
anderbr02,Brian Anderson,Brian James,190.0,73.0,1972.0,USA,VA,Portsmouth,L,L,1993-09-10,2005-05-08,,,1970-1979
anderbr03,Brian Anderson,Brian Nikola,220.0,74.0,1982.0,USA,AZ,Tucson,R,R,2005-08-16,2009-10-04,,,1980-1989
anderbr04,Brett Anderson,Brett Franklin,240.0,75.0,1988.0,USA,TX,Midland,L,L,2009-04-10,2015-10-01,,,1980-1989
anderbr05,Bryan Anderson,Bryan Douglas,200.0,73.0,1986.0,USA,CA,Thousand Oaks,L,R,2010-04-15,2015-10-04,,,1980-1989
anderbu01,Bud Anderson,Karl Adam,210.0,75.0,1956.0,USA,NY,Westbury,R,R,1982-06-11,1983-10-02,,,1950-1959
anderch01,Chase Anderson,Robert Chase,194.0,73.0,1987.0,USA,TX,Wichita Falls,R,R,2014-05-11,2015-09-30,,,1980-1989
anderco01,Cody Anderson,Cody Andrew,240.0,76.0,1990.0,USA,CA,Quincy,R,R,2015-06-21,2015-09-30,,,1990-1999
andercr01,Craig Anderson,Norman Craig,205.0,74.0,1938.0,USA,DC,Washington,R,R,1961-06-23,1964-05-31,,,1930-1939
anderda01,Dave Anderson,David S.,,,1868.0,USA,PA,Chester,,L,1889-08-24,1890-09-29,,,1860-1869
anderda02,Dave Anderson,David Carter,185.0,74.0,1960.0,USA,KY,Louisville,R,R,1983-05-08,1992-10-03,,,1960-1969
anderdr01,Drew Anderson,Drew Thomas,195.0,74.0,1981.0,USA,NE,Kearney,L,R,2006-09-11,2006-10-01,,,1980-1989
anderdw01,Dwain Anderson,Dwain Cleaven,165.0,71.0,1947.0,USA,CA,Oakland,R,R,1971-09-03,1974-05-28,,,1940-1949
anderfe01,Ferrell Anderson,Ferrell Jack,200.0,73.0,1918.0,USA,KS,Maple City,R,R,1946-04-16,1953-09-01,,,1910-1919
anderfr01,Fred Anderson,John Frederick,180.0,74.0,1885.0,USA,NC,Calahan,R,R,1909-09-25,1918-07-09,,,1880-1889
anderga01,Garret Anderson,Garret Joseph,190.0,75.0,1972.0,USA,CA,Los Angeles,L,L,1994-07-27,2010-08-06,allStar,hallOfFame,1970-1979
anderge01,George Anderson,George Jendrus,160.0,68.0,1889.0,USA,OH,Cleveland,L,R,1914-05-26,1918-09-02,,,1880-1889
andergo01,Goat Anderson,Edward John,,,1880.0,USA,OH,Cleveland,L,R,1907-04-11,1907-10-06,,,1880-1889
anderha01,Hal Anderson,Harold,160.0,71.0,1904.0,USA,MO,St. Louis,R,R,1932-04-12,1932-04-24,,,1900-1909
anderha02,Harry Anderson,Harry Walter,205.0,75.0,1931.0,USA,MD,North East,L,R,1957-04-18,1961-05-05,,,1930-1939
anderja01,Jason Anderson,Jason Roger,188.0,72.0,1979.0,USA,IL,Danville,L,R,2003-03-31,2005-07-15,,,1970-1979
anderji01,Jim Anderson,James Lea,170.0,72.0,1957.0,USA,CA,Los Angeles,R,R,1978-07-02,1984-09-26,,,1950-1959
anderji02,Jimmy Anderson,James Drew,195.0,73.0,1976.0,USA,VA,Portsmouth,L,L,1999-07-04,2004-07-21,,,1970-1979
anderjo01,John Anderson,John Joseph,180.0,74.0,1873.0,Norway,Norway,Sarpsborg,B,R,1894-09-08,1908-10-02,,,1870-1879
anderjo02,John Anderson,John Charles,190.0,73.0,1929.0,USA,MN,St. Paul,R,R,1958-08-17,1962-06-23,,,1920-1929
anderjo03,Josh Anderson,Joshua Aaron,195.0,74.0,1982.0,USA,KY,Somerset,L,R,2007-09-02,2009-10-02,,,1980-1989
anderke01,Kent Anderson,Kent McKay,180.0,73.0,1963.0,USA,SC,Florence,R,R,1989-04-15,1990-09-06,,,1960-1969
anderla01,Larry Anderson,Lawrence Dennis,190.0,75.0,1952.0,USA,CA,Maywood,R,R,1974-09-25,1977-06-26,,,1950-1959
anderla02,Larry Andersen,Larry Eugene,200.0,75.0,1953.0,USA,OR,Portland,R,R,1975-09-05,1994-07-31,,,1950-1959
anderla03,Lars Anderson,Lars Eric,215.0,76.0,1987.0,USA,CA,Oakland,L,L,2010-09-06,2012-05-01,,,1980-1989
anderma01,Matt Anderson,Matthew Jason,200.0,76.0,1976.0,USA,KY,Louisville,R,R,1998-06-25,2005-07-01,,,1970-1979
anderma02,Marlon Anderson,Marlon Ordell,190.0,70.0,1974.0,USA,AL,Montgomery,L,R,1998-09-08,2009-04-10,,,1970-1979
andermi01,Mike Anderson,Michael Allen,200.0,74.0,1951.0,USA,SC,Florence,R,R,1971-09-02,1979-09-30,,,1950-1959
andermi02,Mike Anderson,Michael James,200.0,75.0,1966.0,USA,TX,Austin,R,R,1993-09-07,1993-09-17,,,1960-1969
anderre01,Red Anderson,Arnold Revola,210.0,75.0,1912.0,USA,IA,Lawton,R,R,1937-09-19,1941-09-24,,,1910-1919
anderri01,Rick Anderson,Richard Lee,210.0,74.0,1953.0,USA,CA,Inglewood,R,R,1979-09-18,1980-10-05,,,1950-1959
anderri02,Rick Anderson,Richard Arlen,175.0,72.0,1956.0,USA,WA,Everett,R,R,1986-06-09,1988-07-28,,,1950-1959
andersc01,Scott Anderson,Scott Richard,190.0,78.0,1962.0,USA,OR,Corvallis,R,R,1987-04-08,1995-08-26,,,1960-1969
andersp01,Sparky Anderson,George Lee,170.0,69.0,1934.0,USA,SD,Bridgewater,R,R,1959-04-10,1959-09-27,,hallOfFame,1930-1939
anderva01,Varney Anderson,Warner Samuel,165.0,70.0,1866.0,USA,IL,Geneva,R,R,1889-08-01,1896-05-06,,,1860-1869
anderwa01,Walter Anderson,Walter Carl,160.0,74.0,1897.0,USA,MI,Grand Rapids,L,L,1917-05-14,1919-05-02,,,1890-1899
anderwi01,Wingo Anderson,Wingo Charlie,150.0,70.0,1886.0,USA,TX,Lillian,L,L,1910-04-16,1910-06-01,,,1880-1889
andinro01,Robert Andino,Robert Lazaro,195.0,72.0,1984.0,USA,FL,Miami,R,R,2005-09-04,2013-05-22,,,1980-1989
andrast01,Steve Andrade,Stephen Michael,220.0,73.0,1978.0,USA,CA,Woodland,R,R,2006-05-01,2006-05-10,,,1970-1979
andrecl01,Clayton Andrews,Clayton John,175.0,72.0,1978.0,USA,FL,Dunedin,R,L,2000-04-16,2000-06-13,,,1970-1979
andreed01,Ed Andrews,George Edward,160.0,68.0,1859.0,USA,OH,Painesville,R,R,1884-05-01,1891-07-26,,,1850-1859
andreel01,Elbert Andrews,Elbert DeVore,175.0,72.0,1901.0,USA,SC,Greenwood,L,R,1925-05-01,1925-06-12,,,1900-1909
andreer01,Ernie Andres,Ernest Henry,200.0,73.0,1918.0,USA,IN,Jeffersonville,R,R,1946-04-16,1946-05-16,,,1910-1919
andrefr01,Fred Andrews,Fred,163.0,68.0,1952.0,USA,LA,Lafayette,R,R,1976-09-26,1977-10-02,,,1950-1959
andrehu01,Hub Andrews,Hubert,170.0,72.0,1922.0,USA,OK,Burbank,R,R,1947-04-20,1948-04-30,,,1920-1929
andreiv01,Ivy Andrews,Ivy Paul,200.0,73.0,1907.0,USA,AL,Dora,R,R,1931-08-15,1938-09-28,,,1900-1909
andreji01,Jim Andrews,James Pratt,,,1865.0,USA,MA,Shelburne Falls,,,1890-04-19,1890-07-04,,,1860-1869
andrejo01,John Andre,John Edward,200.0,76.0,1923.0,USA,MA,Brockton,L,R,1955-04-16,1955-07-16,,,1920-1929
andrejo02,John Andrews,John Richard,175.0,70.0,1949.0,USA,CA,Monterey Park,L,L,1973-04-08,1973-09-19,,,1940-1949
andreki01,Kim Andrew,Kim Darrell,160.0,70.0,1953.0,USA,CA,Glendale,R,R,1975-04-16,1975-04-21,,,1950-1959
andremi01,Mike Andrews,Michael Jay,195.0,75.0,1943.0,USA,CA,Los Angeles,R,R,1966-09-18,1973-09-29,allStar,,1940-1949
andrena01,Nate Andrews,Nathan Hardy,195.0,72.0,1913.0,USA,NC,Pembroke,R,R,1937-05-01,1946-06-23,allStar,,1910-1919
andrero01,Rob Andrews,Robert Patrick,185.0,72.0,1952.0,USA,CA,Santa Monica,R,R,1975-04-07,1979-09-26,,,1950-1959
andresh01,Shane Andrews,Darrell Shane,215.0,73.0,1971.0,USA,TX,Dallas,R,R,1995-04-26,2002-09-29,,,1970-1979
andrest01,Stan Andrews,Stanley Joseph,178.0,71.0,1917.0,USA,MA,Lynn,R,R,1939-06-11,1945-09-30,,,1910-1919
andrewa01,Wally Andrews,William Walter,170.0,75.0,1859.0,USA,PA,Philadelphia,R,R,1884-05-22,1888-08-08,,,1850-1859
andrima01,Matt Andriese,Matthew Lee,215.0,75.0,1989.0,USA,CA,Redlands,R,R,2015-04-10,2015-10-04,,,1980-1989
andrubi01,Bill Andrus,William Morgan,185.0,72.0,1907.0,USA,TX,Beaumont,R,R,1931-09-19,1937-05-11,,,1900-1909
andruel01,Elvis Andrus,Elvis Augusto,200.0,72.0,1988.0,Venezuela,Venezuela,Maracay,R,R,2009-04-06,2015-10-04,allStar,,1980-1989
andrufr01,Fred Andrus,Frederick Hotham,185.0,74.0,1850.0,USA,MI,Washington,R,R,1876-07-25,1884-07-04,,,1850-1859
andruwi01,Wyman Andrus,William Wiman,155.0,66.0,1858.0,Canada,Canada,Orono,,,1885-09-15,1885-09-15,,,1850-1859
andujjo01,Joaquin Andujar,Joaquin,170.0,72.0,1952.0,Dominican Republic,Dominican Republic,San Pedro de Macoris,B,R,1976-04-08,1988-09-30,allStar,,1950-1959
andujlu01,Luis Andujar,Luis,175.0,74.0,1972.0,Dominican Republic,Dominican Republic,Bani,R,R,1995-09-08,1998-06-28,,,1970-1979
angelno01,Norm Angelini,Norman Stanley,175.0,71.0,1947.0,USA,CA,San Francisco,L,L,1972-07-22,1973-06-19,,,1940-1949
